Time [hours]	Voltage [V]	Time [hours]	Voltage [V]
76.087783	2.3579		76.087783	2.3579
76.088342	2.3577		76.088342	2.3577
76.088901	2.3577		76.088901	2.3577
76.089462	2.3579		76.089462	2.3579
76.090008	2.3577		76.090008	2.3577
76.090585	2.3577		76.090585	2.3577
76.091126	2.3575		76.091126	2.3575
76.091674	2.3579		76.091674	2.3579
76.092229	2.3577		76.092229	2.3577
76.092789	2.3575		76.092789	2.3575
76.093338	2.3579		76.093338	2.3579
76.093900	2.3575		76.093900	2.3575
76.094459	2.3579		76.094459	2.3579
76.095020	2.3575		76.095020	2.3575
76.095571	2.3575		76.095571	2.3575
76.096116	2.3577		76.096116	2.3577
76.096689	2.3575		76.096689	2.3575
76.097231	2.3577		76.097231	2.3577
76.097808	2.3577		76.097808	2.3577
76.098353	2.3575		76.098353	2.3575
76.098916	2.3577		76.098916	2.3577
76.099454	2.3577		76.099454	2.3577
76.100006	2.3577		76.100006	2.3577
76.100581	2.3577		76.100581	2.3577
76.101119	2.3577		76.101119	2.3577
76.101675	2.3577		76.101675	2.3577
76.102230	2.3577		76.102230	2.3577
76.102795	2.3577		76.102795	2.3577
76.103348	2.3575		76.103348	2.3575
76.103904	2.3575		76.103904	2.3575
76.104468	2.3577		76.104468	2.3577
76.105015	2.3575		76.105015	2.3575
76.105568	2.3579		76.105568	2.3579
76.106129	2.3579		76.106129	2.3579
76.106676	2.3577		76.106676	2.3577
76.107251	2.3575		76.107251	2.3575
76.107793	2.3577		76.107793	2.3577
76.108339	2.3575		76.108339	2.3575
76.108901	2.3575		76.108901	2.3575
76.109466	2.3579		76.109466	2.3579
76.110017	2.3577		76.110017	2.3577
76.110585	2.3577		76.110585	2.3577
76.111134	2.3579		76.111134	2.3579
76.111675	2.3575		76.111675	2.3575
76.112226	2.3575		76.112226	2.3575
76.112794	2.3575		76.112794	2.3575
76.113345	2.3579		76.113345	2.3579
76.113904	2.3577		76.113904	2.3577
76.114450	2.3575		76.114450	2.3575
76.115008	2.3577		76.115008	2.3577
76.115573	2.3577		76.115573	2.3577
76.116119	2.3577		76.116119	2.3577
76.116680	2.3577		76.116680	2.3577
76.117228	2.3575		76.117228	2.3575
76.117791	2.3575		76.117791	2.3575
76.118344	2.3579		76.118344	2.3579
76.118907	2.3577		76.118907	2.3577
76.119461	2.3577		76.119461	2.3577
76.120029	2.3577		76.120029	2.3577
76.120569	2.3579		76.120569	2.3579
76.121129	2.3575		76.121129	2.3575
76.121685	2.3575		76.121685	2.3575
76.122245	2.3579		76.122245	2.3579
76.122793	2.3575		76.122793	2.3575
76.123354	2.3575		76.123354	2.3575
76.123894	2.3575		76.123894	2.3575
76.124453	2.3579		76.124453	2.3579
76.125016	2.3575		76.125016	2.3575
76.125576	2.3575		76.125576	2.3575
76.126132	2.3577		76.126132	2.3577
76.126676	2.3579		76.126676	2.3579
76.127228	2.3577		76.127228	2.3577
76.127794	2.3577		76.127794	2.3577
76.128343	2.3575		76.128343	2.3575
76.128907	2.3577		76.128907	2.3577
76.129462	2.3577		76.129462	2.3577
76.130013	2.3577		76.130013	2.3577
76.130574	2.3575		76.130574	2.3575
76.131128	2.3577		76.131128	2.3577
76.131678	2.3579		76.131678	2.3579
76.132235	2.3575		76.132235	2.3575
76.132784	2.3577		76.132784	2.3577
76.133366	2.3579		76.133366	2.3579
76.133899	2.3575		76.133899	2.3575
76.134464	2.3579		76.134464	2.3579
76.135004	2.3577		76.135004	2.3577
76.135571	2.3577		76.135571	2.3577
76.136129	2.3577		76.136129	2.3577
76.136687	2.3575		76.136687	2.3575
76.137246	2.3575		76.137246	2.3575
76.137791	2.3579		76.137791	2.3579
76.138360	2.3575		76.138360	2.3575
76.138899	2.3575		76.138899	2.3575
76.139461	2.3575		76.139461	2.3575
76.140018	2.3579		76.140018	2.3579
76.140574	2.3577		76.140574	2.3577
76.141132	2.3575		76.141132	2.3575
76.141684	2.3577		76.141684	2.3577
76.142231	2.3577		76.142231	2.3577
76.142795	2.3575		76.142795	2.3575
76.143348	2.3577		76.143348	2.3577
76.143913	2.3579		76.143913	2.3579
76.144461	2.3579		76.144461	2.3579
76.145018	2.3577		76.145018	2.3577
76.145566	2.3575		76.145566	2.3575
76.146124	2.3577		76.146124	2.3577
76.146678	2.3579		76.146678	2.3579
76.147239	2.3575		76.147239	2.3575
76.147784	2.3577		76.147784	2.3577
76.148344	2.3579		76.148344	2.3579
76.148904	2.3579		76.148904	2.3579
76.149456	2.3575		76.149456	2.3575
76.150007	2.3577		76.150007	2.3577
76.150571	2.3579		76.150571	2.3579
76.151118	2.3575		76.151118	2.3575
76.151692	2.3575		76.151692	2.3575
76.152234	2.3579		76.152234	2.3579
76.152785	2.3579		76.152785	2.3579
76.153338	2.3579		76.153338	2.3579
76.153902	2.3577		76.153902	2.3577
76.154450	2.3579		76.154450	2.3579
76.155019	2.3575		76.155019	2.3575
76.155581	2.3577		76.155581	2.3577
76.156139	2.3575		76.156139	2.3575
76.156688	2.3575		76.156688	2.3575
76.157251	2.3575		76.157251	2.3575
76.157802	2.3577		76.157802	2.3577
76.158344	2.3575		76.158344	2.3575
76.158906	2.3575		76.158906	2.3575
76.159454	2.3577		76.159454	2.3577
76.160017	2.3575		76.160017	2.3575
76.160571	2.3575		76.160571	2.3575
76.161121	2.3579		76.161121	2.3579
76.161680	2.3575		76.161680	2.3575
76.162230	2.3575		76.162230	2.3575
76.162786	2.3575		76.162786	2.3575
76.163361	2.3575		76.163361	2.3575
76.163892	2.3579		76.163892	2.3579
76.164455	2.3575		76.164455	2.3575
76.165006	2.3579		76.165006	2.3579
76.165572	2.3577		76.165572	2.3577
76.166116	2.3579		76.166116	2.3579
76.166679	2.3579		76.166679	2.3579
76.167239	2.3575		76.167239	2.3575
76.167791	2.3575		76.167791	2.3575
76.168341	2.3575		76.168341	2.3575
76.168906	2.3577		76.168906	2.3577
76.169460	2.3575		76.169460	2.3575
76.170014	2.3575		76.170014	2.3575
76.170578	2.3577		76.170578	2.3577
76.171132	2.3577		76.171132	2.3577
76.171674	2.3577		76.171674	2.3577
76.172236	2.3577		76.172236	2.3577
76.172795	2.3577		76.172795	2.3577
76.173345	2.3575		76.173345	2.3575
76.173915	2.3577		76.173915	2.3577
76.174455	2.3577		76.174455	2.3577
76.175021	2.3579		76.175021	2.3579
76.175562	2.3575		76.175562	2.3575
76.176117	2.3579		76.176117	2.3579
76.176683	2.3575		76.176683	2.3575
76.177245	2.3579		76.177245	2.3579
76.177790	2.3577		76.177790	2.3577
76.178340	2.3579		76.178340	2.3579
76.178896	2.3575		76.178896	2.3575
76.179457	2.3579		76.179457	2.3579
76.180011	2.3577		76.180011	2.3577
76.180583	2.3579		76.180583	2.3579
76.181122	2.3579		76.181122	2.3579
76.181673	2.3577		76.181673	2.3577
76.182232	2.3579		76.182232	2.3579
76.182785	2.3577		76.182785	2.3577
76.183349	2.3575		76.183349	2.3575
76.183895	2.3577		76.183895	2.3577
76.184455	2.3577		76.184455	2.3577
76.185023	2.3577		76.185023	2.3577
76.185562	2.3575		76.185562	2.3575
76.186113	2.3577		76.186113	2.3577
76.186679	2.3575		76.186679	2.3575
76.187231	2.3579		76.187231	2.3579
76.187785	2.3577		76.187785	2.3577
76.188354	2.3577		76.188354	2.3577
76.188903	2.3579		76.188903	2.3579
76.189450	2.3577		76.189450	2.3577
76.190016	2.3577		76.190016	2.3577
76.190568	2.3577		76.190568	2.3577
76.191134	2.3575		76.191134	2.3575
76.191691	2.3577		76.191691	2.3577
76.192236	2.3575		76.192236	2.3575
76.192785	2.3579		76.192785	2.3579
76.193354	2.3575		76.193354	2.3575
76.193918	2.3575		76.193918	2.3575
76.194453	2.3579		76.194453	2.3579
76.195006	2.3575		76.195006	2.3575
76.195581	2.3579		76.195581	2.3579
76.196124	2.3575		76.196124	2.3575
76.196681	2.3575		76.196681	2.3575
76.197231	2.3575		76.197231	2.3575
76.197795	2.3577		76.197795	2.3577
76.198347	2.3579		76.198347	2.3579
76.198901	2.3575		76.198901	2.3575
76.199451	2.3579		76.199451	2.3579
76.200014	2.3579		76.200014	2.3579
76.200582	2.3575		76.200582	2.3575
76.201133	2.3575		76.201133	2.3575
76.201678	2.3579		76.201678	2.3579
76.202233	2.3577		76.202233	2.3577
76.202784	2.3575		76.202784	2.3575
76.203351	2.3577		76.203351	2.3577
76.203901	2.3575		76.203901	2.3575
76.204474	2.3575		76.204474	2.3575
76.205015	2.3575		76.205015	2.3575
76.205572	2.3579		76.205572	2.3579
76.206122	2.3579		76.206122	2.3579
76.206685	2.3579		76.206685	2.3579
76.207229	2.3577		76.207229	2.3577
76.207784	2.3579		76.207784	2.3579
76.208347	2.3579		76.208347	2.3579
76.208896	2.3575		76.208896	2.3575
76.209458	2.3577		76.209458	2.3577
76.210013	2.3577		76.210013	2.3577
76.210563	2.3577		76.210563	2.3577
76.211130	2.3577		76.211130	2.3577
76.211682	2.3575		76.211682	2.3575
76.212243	2.3577		76.212243	2.3577
76.212789	2.3577		76.212789	2.3577
76.213356	2.3579		76.213356	2.3579
76.213899	2.3579		76.213899	2.3579
76.214451	2.3575		76.214451	2.3575
76.215010	2.3577		76.215010	2.3577
76.215570	2.3575		76.215570	2.3575
76.216114	2.3575		76.216114	2.3575
76.216690	2.3577		76.216690	2.3577
76.217228	2.3579		76.217228	2.3579
76.217803	2.3575		76.217803	2.3575
76.218359	2.3577		76.218359	2.3577
76.218896	2.3577		76.218896	2.3577
76.219451	2.3577		76.219451	2.3577
76.220008	2.3579		76.220008	2.3579
76.220563	2.3575		76.220563	2.3575
76.221123	2.3579		76.221123	2.3579
76.221673	2.3577		76.221673	2.3577
76.222233	2.3577		76.222233	2.3577
76.222792	2.3579		76.222792	2.3579
76.223354	2.3575		76.223354	2.3575
76.223898	2.3579		76.223898	2.3579
76.224468	2.3577		76.224468	2.3577
76.225017	2.3575		76.225017	2.3575
76.225583	2.3577		76.225583	2.3577
76.226115	2.3577		76.226115	2.3577
76.226673	2.3575		76.226673	2.3575
76.227252	2.3577		76.227252	2.3577
76.227791	2.3577		76.227791	2.3577
76.228368	2.3579		76.228368	2.3579
76.228899	2.3577		76.228899	2.3577
76.229468	2.3575		76.229468	2.3575
76.230018	2.3575		76.230018	2.3575
76.230582	2.3575		76.230582	2.3575
76.231117	2.3579		76.231117	2.3579
76.231679	2.3579		76.231679	2.3579
76.232245	2.3577		76.232245	2.3577
76.232792	2.3579		76.232792	2.3579
76.233349	2.3575		76.233349	2.3575
76.233898	2.3577		76.233898	2.3577
76.234462	2.3577		76.234462	2.3577
76.235008	2.3577		76.235008	2.3577
76.235577	2.3575		76.235577	2.3575
76.236118	2.3577		76.236118	2.3577
76.236674	2.3577		76.236674	2.3577
76.237236	2.3575		76.237236	2.3575
76.237796	2.3575		76.237796	2.3575
76.238352	2.3575		76.238352	2.3575
76.238898	2.3579		76.238898	2.3579
76.239460	2.3579		76.239460	2.3579
76.240023	2.3579		76.240023	2.3579
76.240561	2.3579		76.240561	2.3579
76.241141	2.3577		76.241141	2.3577
76.241680	2.3575		76.241680	2.3575
76.242234	2.3575		76.242234	2.3575
76.242795	2.3575		76.242795	2.3575
76.243341	2.3577		76.243341	2.3577
76.243909	2.3577		76.243909	2.3577
76.244455	2.3577		76.244455	2.3577
76.245026	2.3575		76.245026	2.3575
76.245561	2.3575		76.245561	2.3575
76.246139	2.3575		76.246139	2.3575
76.246688	2.3575		76.246688	2.3575
76.247234	2.3575		76.247234	2.3575
76.247797	2.3577		76.247797	2.3577
76.248340	2.3579		76.248340	2.3579
76.248921	2.3577		76.248921	2.3577
76.249470	2.3577		76.249470	2.3577
76.250019	2.3579		76.250019	2.3579
76.250566	2.3579		76.250566	2.3579
76.251127	2.3575		76.251127	2.3575
76.251683	2.3577		76.251683	2.3577
76.252234	2.3579		76.252234	2.3579
76.252797	2.3575		76.252797	2.3575
76.253341	2.3579		76.253341	2.3579
76.253918	2.3577		76.253918	2.3577
76.254465	2.3575		76.254465	2.3575
76.255018	2.3577		76.255018	2.3577
76.255579	2.3579		76.255579	2.3579
76.256118	2.3577		76.256118	2.3577
76.256678	2.3575		76.256678	2.3575
76.257233	2.3577		76.257233	2.3577
76.257796	2.3579		76.257796	2.3579
76.258347	2.3579		76.258347	2.3579
76.258899	2.3575		76.258899	2.3575
76.259455	2.3579		76.259455	2.3579
76.260020	2.3579		76.260020	2.3579
76.260571	2.3577		76.260571	2.3577
76.261126	2.3577		76.261126	2.3577
76.261686	2.3577		76.261686	2.3577
76.262241	2.3577		76.262241	2.3577
76.262798	2.3577		76.262798	2.3577
76.263346	2.3579		76.263346	2.3579
76.263905	2.3577		76.263905	2.3577
76.264462	2.3579		76.264462	2.3579
76.265007	2.3579		76.265007	2.3579
76.265564	2.3577		76.265564	2.3577
76.266118	2.3575		76.266118	2.3575
76.266679	2.3577		76.266679	2.3577
76.267246	2.3577		76.267246	2.3577
76.267794	2.3577		76.267794	2.3577
76.268359	2.3579		76.268359	2.3579
76.268903	2.3575		76.268903	2.3575
76.269471	2.3579		76.269471	2.3579
76.270014	2.3575		76.270014	2.3575
76.270573	2.3575		76.270573	2.3575
76.271131	2.3579		76.271131	2.3579
76.271683	2.3577		76.271683	2.3577
76.272251	2.3579		76.272251	2.3579
76.272789	2.3579		76.272789	2.3579
76.273340	2.3579		76.273340	2.3579
76.273907	2.3575		76.273907	2.3575
76.274453	2.3575		76.274453	2.3575
76.275012	2.3577		76.275012	2.3577
76.275568	2.3575		76.275568	2.3575
76.276122	2.3575		76.276122	2.3575
76.276683	2.3575		76.276683	2.3575
76.277242	2.3579		76.277242	2.3579
76.277786	2.3575		76.277786	2.3575
76.278337	2.3577		76.278337	2.3577
76.278903	2.3577		76.278903	2.3577
76.279465	2.3575		76.279465	2.3575
76.280011	2.3579		76.280011	2.3579
76.280578	2.3575		76.280578	2.3575
76.281118	2.3577		76.281118	2.3577
76.281678	2.3579		76.281678	2.3579
76.282231	2.3577		76.282231	2.3577
76.282787	2.3575		76.282787	2.3575
76.283358	2.3575		76.283358	2.3575
76.283914	2.3577		76.283914	2.3577
76.284449	2.3575		76.284449	2.3575
76.285008	2.3577		76.285008	2.3577
76.285576	2.3577		76.285576	2.3577
76.286119	2.3577		76.286119	2.3577
76.286674	2.3577		76.286674	2.3577
76.287249	2.3577		76.287249	2.3577
76.287794	2.3575		76.287794	2.3575
76.288343	2.3575		76.288343	2.3575
76.288921	2.3577		76.288921	2.3577
76.289449	2.3579		76.289449	2.3579
76.290009	2.3577		76.290009	2.3577
76.290574	2.3579		76.290574	2.3579
76.291121	2.3575		76.291121	2.3575
76.291674	2.3575		76.291674	2.3575
76.292234	2.3577		76.292234	2.3577
76.292788	2.3577		76.292788	2.3577
76.293341	2.3579		76.293341	2.3579
76.293903	2.3575		76.293903	2.3575
76.294451	2.3575		76.294451	2.3575
76.295009	2.3575		76.295009	2.3575
76.295563	2.3577		76.295563	2.3577
76.296122	2.3575		76.296122	2.3575
76.296684	2.3577		76.296684	2.3577
76.297240	2.3579		76.297240	2.3579
76.297788	2.3579		76.297788	2.3579
76.298342	2.3577		76.298342	2.3577
76.298901	2.3575		76.298901	2.3575
76.299460	2.3579		76.299460	2.3579
76.300007	2.3579		76.300007	2.3579
76.300582	2.3577		76.300582	2.3577
76.301117	2.3577		76.301117	2.3577
76.301684	2.3577		76.301684	2.3577
76.302234	2.3579		76.302234	2.3579
76.302798	2.3579		76.302798	2.3579
76.303343	2.3579		76.303343	2.3579
76.303901	2.3577		76.303901	2.3577
76.304453	2.3577		76.304453	2.3577
76.305011	2.3577		76.305011	2.3577
76.305573	2.3575		76.305573	2.3575
76.306127	2.3579		76.306127	2.3579
76.306692	2.3577		76.306692	2.3577
76.307244	2.3577		76.307244	2.3577
76.307791	2.3575		76.307791	2.3575
76.308346	2.3575		76.308346	2.3575
76.308909	2.3575		76.308909	2.3575
76.309459	2.3577		76.309459	2.3577
76.310014	2.3577		76.310014	2.3577
76.310570	2.3577		76.310570	2.3577
76.311124	2.3577		76.311124	2.3577
76.311672	2.3575		76.311672	2.3575
76.312238	2.3575		76.312238	2.3575
76.312789	2.3577		76.312789	2.3577
76.313344	2.3577		76.313344	2.3577
76.313902	2.3575		76.313902	2.3575
76.314454	2.3579		76.314454	2.3579
76.315022	2.3579		76.315022	2.3579
76.315577	2.3577		76.315577	2.3577
76.316132	2.3575		76.316132	2.3575
76.316684	2.3577		76.316684	2.3577
76.317238	2.3577		76.317238	2.3577
76.317804	2.3575		76.317804	2.3575
76.318352	2.3577		76.318352	2.3577
76.318909	2.3575		76.318909	2.3575
76.319456	2.3577		76.319456	2.3577
76.320019	2.3577		76.320019	2.3577
76.320561	2.3577		76.320561	2.3577
76.321121	2.3579		76.321121	2.3579
76.321673	2.3577		76.321673	2.3577
76.322239	2.3575		76.322239	2.3575
76.322786	2.3579		76.322786	2.3579
76.323338	2.3579		76.323338	2.3579
76.323896	2.3575		76.323896	2.3575
76.324459	2.3579		76.324459	2.3579
76.325025	2.3575		76.325025	2.3575
76.325564	2.3577		76.325564	2.3577
76.326113	2.3579		76.326113	2.3579
76.326683	2.3575		76.326683	2.3575
76.327230	2.3575		76.327230	2.3575
76.327802	2.3577		76.327802	2.3577
76.328354	2.3575		76.328354	2.3575
76.328899	2.3579		76.328899	2.3579
76.329462	2.3575		76.329462	2.3575
76.330015	2.3577		76.330015	2.3577
76.330566	2.3579		76.330566	2.3579
76.331136	2.3577		76.331136	2.3577
76.331684	2.3577		76.331684	2.3577
76.332236	2.3577		76.332236	2.3577
76.332793	2.3577		76.332793	2.3577
76.333342	2.3577		76.333342	2.3577
76.333908	2.3577		76.333908	2.3577
76.334454	2.3579		76.334454	2.3579
76.335014	2.3577		76.335014	2.3577
76.335583	2.3577		76.335583	2.3577
76.336120	2.3579		76.336120	2.3579
76.336676	2.3577		76.336676	2.3577
76.337229	2.3577		76.337229	2.3577
76.337799	2.3579		76.337799	2.3579
76.338349	2.3577		76.338349	2.3577
76.338913	2.3575		76.338913	2.3575
76.339451	2.3577		76.339451	2.3577
76.340032	2.3577		76.340032	2.3577
76.340569	2.3575		76.340569	2.3575
76.341118	2.3579		76.341118	2.3579
76.341687	2.3577		76.341687	2.3577
76.342233	2.3575		76.342233	2.3575
76.342796	2.3579		76.342796	2.3579
76.343345	2.3579		76.343345	2.3579
76.343916	2.3575		76.343916	2.3575
76.344472	2.3577		76.344472	2.3577
76.345009	2.3579		76.345009	2.3579
76.345571	2.3577		76.345571	2.3577
76.346133	2.3577		76.346133	2.3577
76.346678	2.3575		76.346678	2.3575
76.347238	2.3575		76.347238	2.3575
76.347794	2.3579		76.347794	2.3579
76.348346	2.3575		76.348346	2.3575
76.348908	2.3575		76.348908	2.3575
76.349453	2.3579		76.349453	2.3579
76.350007	2.3579		76.350007	2.3579
76.350571	2.3575		76.350571	2.3575
76.351118	2.3577		76.351118	2.3577
76.351671	2.3575		76.351671	2.3575
76.352247	2.3575		76.352247	2.3575
76.352798	2.3579		76.352798	2.3579
76.353339	2.3577		76.353339	2.3577
76.353910	2.3575		76.353910	2.3575
76.354453	2.3579		76.354453	2.3579
76.355009	2.3579		76.355009	2.3579
76.355566	2.3577		76.355566	2.3577
76.356122	2.3577		76.356122	2.3577
76.356686	2.3575		76.356686	2.3575
76.357231	2.3577		76.357231	2.3577
76.357789	2.3575		76.357789	2.3575
76.358341	2.3577		76.358341	2.3577
76.358901	2.3577		76.358901	2.3577
76.359458	2.3575		76.359458	2.3575
76.360008	2.3577		76.360008	2.3577
76.360568	2.3575		76.360568	2.3575
76.361127	2.3579		76.361127	2.3579
76.361673	2.3577		76.361673	2.3577
76.362236	2.3577		76.362236	2.3577
76.362786	2.3577		76.362786	2.3577
76.363348	2.3577		76.363348	2.3577
76.363907	2.3579		76.363907	2.3579
76.364452	2.3579		76.364452	2.3579
76.365019	2.3579		76.365019	2.3579
76.365569	2.3575		76.365569	2.3575
76.366128	2.3577		76.366128	2.3577
76.366693	2.3577		76.366693	2.3577
76.367239	2.3579		76.367239	2.3579
76.367785	2.3575		76.367785	2.3575
76.368359	2.3577		76.368359	2.3577
76.368902	2.3575		76.368902	2.3575
76.369459	2.3577		76.369459	2.3577
76.370016	2.3575		76.370016	2.3575
76.370570	2.3577		76.370570	2.3577
76.371126	2.3579		76.371126	2.3579
76.371689	2.3579		76.371689	2.3579
76.372239	2.3577		76.372239	2.3577
76.372782	2.3575		76.372782	2.3575
76.373345	2.3579		76.373345	2.3579
76.373898	2.3577		76.373898	2.3577
76.374458	2.3579		76.374458	2.3579
76.375006	2.3577		76.375006	2.3577
76.375569	2.3579		76.375569	2.3579
76.376133	2.3577		76.376133	2.3577
76.376691	2.3575		76.376691	2.3575
76.377229	2.3577		76.377229	2.3577
76.377785	2.3579		76.377785	2.3579
76.378345	2.3575		76.378345	2.3575
76.378910	2.3579		76.378910	2.3579
76.379466	2.3579		76.379466	2.3579
76.380006	2.3579		76.380006	2.3579
76.380564	2.3577		76.380564	2.3577
76.381123	2.3579		76.381123	2.3579
76.381677	2.3577		76.381677	2.3577
76.382236	2.3579		76.382236	2.3579
76.382805	2.3579		76.382805	2.3579
76.383341	2.3575		76.383341	2.3575
76.383907	2.3575		76.383907	2.3575
76.384466	2.3579		76.384466	2.3579
76.385007	2.3577		76.385007	2.3577
76.385571	2.3577		76.385571	2.3577
76.386120	2.3577		76.386120	2.3577
76.386684	2.3577		76.386684	2.3577
76.387231	2.3577		76.387231	2.3577
76.387783	2.3577		76.387783	2.3577
76.388339	2.3577		76.388339	2.3577
76.388900	2.3579		76.388900	2.3579
76.389470	2.3577		76.389470	2.3577
76.390013	2.3577		76.390013	2.3577
76.390581	2.3577		76.390581	2.3577
76.391114	2.3575		76.391114	2.3575
76.391690	2.3575		76.391690	2.3575
76.392227	2.3577		76.392227	2.3577
76.392795	2.3577		76.392795	2.3577
76.393348	2.3577		76.393348	2.3577
76.393908	2.3579		76.393908	2.3579
76.394465	2.3577		76.394465	2.3577
76.395020	2.3575		76.395020	2.3575
76.395563	2.3575		76.395563	2.3575
76.396119	2.3577		76.396119	2.3577
76.396686	2.3577		76.396686	2.3577
76.397237	2.3577		76.397237	2.3577
76.397790	2.3577		76.397790	2.3577
76.398349	2.3577		76.398349	2.3577
76.398897	2.3575		76.398897	2.3575
76.399458	2.3579		76.399458	2.3579
76.400012	2.3575		76.400012	2.3575
76.400564	2.3577		76.400564	2.3577
76.401114	2.3579		76.401114	2.3579
76.401683	2.3575		76.401683	2.3575
76.402228	2.3577		76.402228	2.3577
76.402789	2.3577		76.402789	2.3577
76.403346	2.3577		76.403346	2.3577
76.403902	2.3577		76.403902	2.3577
76.404460	2.3579		76.404460	2.3579
76.405016	2.3575		76.405016	2.3575
76.405566	2.3575		76.405566	2.3575
76.406123	2.3577		76.406123	2.3577
76.406679	2.3575		76.406679	2.3575
76.407236	2.3577		76.407236	2.3577
76.407794	2.3575		76.407794	2.3575
76.408341	2.3575		76.408341	2.3575
76.408911	2.3577		76.408911	2.3577
76.409469	2.3575		76.409469	2.3575
76.410006	2.3577		76.410006	2.3577
76.410575	2.3575		76.410575	2.3575
76.411124	2.3577		76.411124	2.3577
76.411691	2.3575		76.411691	2.3575
76.412237	2.3577		76.412237	2.3577
76.412787	2.3575		76.412787	2.3575
76.413337	2.3579		76.413337	2.3579
76.413904	2.3575		76.413904	2.3575
76.414469	2.3575		76.414469	2.3575
76.415033	2.3579		76.415033	2.3579
76.415572	2.3575		76.415572	2.3575
76.416115	2.3577		76.416115	2.3577
76.416690	2.3575		76.416690	2.3575
76.417241	2.3577		76.417241	2.3577
76.417806	2.3577		76.417806	2.3577
76.418343	2.3579		76.418343	2.3579
76.418917	2.3577		76.418917	2.3577
76.419451	2.3577		76.419451	2.3577
76.420021	2.3577		76.420021	2.3577
76.420575	2.3575		76.420575	2.3575
76.421140	2.3575		76.421140	2.3575
76.421684	2.3575		76.421684	2.3575
76.422232	2.3577		76.422232	2.3577
76.422782	2.3577		76.422782	2.3577
76.423345	2.3579		76.423345	2.3579
76.423902	2.3579		76.423902	2.3579
76.424464	2.3579		76.424464	2.3579
76.425011	2.3579		76.425011	2.3579
76.425579	2.3577		76.425579	2.3577
76.426124	2.3575		76.426124	2.3575
76.426681	2.3575		76.426681	2.3575
76.427229	2.3577		76.427229	2.3577
76.427790	2.3577		76.427790	2.3577
76.428340	2.3577		76.428340	2.3577
76.428904	2.3575		76.428904	2.3575
76.429468	2.3575		76.429468	2.3575
76.430022	2.3575		76.430022	2.3575
76.430572	2.3579		76.430572	2.3579
76.431139	2.3579		76.431139	2.3579
76.431679	2.3577		76.431679	2.3577
76.432248	2.3579		76.432248	2.3579
76.432796	2.3577		76.432796	2.3577
76.433354	2.3579		76.433354	2.3579
76.433915	2.3577		76.433915	2.3577
76.434463	2.3577		76.434463	2.3577
76.435013	2.3577		76.435013	2.3577
76.435559	2.3577		76.435559	2.3577
76.436125	2.3577		76.436125	2.3577
76.436699	2.3577		76.436699	2.3577
76.437226	2.3575		76.437226	2.3575
76.437800	2.3575		76.437800	2.3575
76.438339	2.3577		76.438339	2.3577
76.438918	2.3579		76.438918	2.3579
76.439449	2.3575		76.439449	2.3575
76.440006	2.3575		76.440006	2.3575
76.440579	2.3577		76.440579	2.3577
76.441128	2.3579		76.441128	2.3579
76.441685	2.3579		76.441685	2.3579
76.442232	2.3577		76.442232	2.3577
76.442793	2.3579		76.442793	2.3579
76.443340	2.3575		76.443340	2.3575
76.443901	2.3575		76.443901	2.3575
76.444452	2.3577		76.444452	2.3577
76.445027	2.3579		76.445027	2.3579
76.445565	2.3575		76.445565	2.3575
76.446129	2.3577		76.446129	2.3577
76.446671	2.3577		76.446671	2.3577
76.447234	2.3579		76.447234	2.3579
76.447790	2.3579		76.447790	2.3579
76.448343	2.3579		76.448343	2.3579
76.448901	2.3579		76.448901	2.3579
76.449458	2.3575		76.449458	2.3575
76.450005	2.3579		76.450005	2.3579
76.450569	2.3575		76.450569	2.3575
76.451126	2.3577		76.451126	2.3577
76.451693	2.3577		76.451693	2.3577
76.452239	2.3577		76.452239	2.3577
76.452801	2.3577		76.452801	2.3577
76.453338	2.3575		76.453338	2.3575
76.453896	2.3579		76.453896	2.3579
76.454475	2.3575		76.454475	2.3575
76.455016	2.3577		76.455016	2.3577
76.455573	2.3577		76.455573	2.3577
76.456135	2.3579		76.456135	2.3579
76.456681	2.3577		76.456681	2.3577
76.457253	2.3575		76.457253	2.3575
76.457786	2.3575		76.457786	2.3575
76.458358	2.3575		76.458358	2.3575
76.458916	2.3577		76.458916	2.3577
76.459449	2.3577		76.459449	2.3577
76.460015	2.3577		76.460015	2.3577
76.460564	2.3577		76.460564	2.3577
76.461129	2.3579		76.461129	2.3579
76.461686	2.3577		76.461686	2.3577
76.462251	2.3579		76.462251	2.3579
76.462788	2.3579		76.462788	2.3579
76.463338	2.3575		76.463338	2.3575
76.463901	2.3577		76.463901	2.3577
76.464461	2.3579		76.464461	2.3579
76.465007	2.3577		76.465007	2.3577
76.465575	2.3575		76.465575	2.3575
76.466135	2.3577		76.466135	2.3577
76.466676	2.3575		76.466676	2.3575
76.467237	2.3575		76.467237	2.3575
76.467785	2.3577		76.467785	2.3577
76.468349	2.3579		76.468349	2.3579
76.468907	2.3579		76.468907	2.3579
76.469453	2.3577		76.469453	2.3577
76.470021	2.3579		76.470021	2.3579
76.470574	2.3577		76.470574	2.3577
76.471133	2.3579		76.471133	2.3579
76.471677	2.3577		76.471677	2.3577
76.472236	2.3577		76.472236	2.3577
76.472794	2.3579		76.472794	2.3579
76.473339	2.3577		76.473339	2.3577
76.473900	2.3579		76.473900	2.3579
76.474465	2.3577		76.474465	2.3577
76.475006	2.3575		76.475006	2.3575
